question,context,answer
How does The Hershey Company ensure flexibility and work-life balance for its employees?,SmartFlex benefits and the 'Best of Both' work model at The Hershey Company allow employees to balance professional and personal demands through flexible work arrangements.,"The Hershey Company offers SmartFlex benefits, allowing employees to flex their working hours, and a 'Best of Both' flexible work model that supports remote and on-site work options."
What factors influence the determination of the discount rate for post-employment benefit plans?,"The determination of the discount rate used to calculate the benefit obligations of the OPEB plans is discussed in the pension plans section above. A 100 basis point decrease (increase) in the discount rate assumption for these plans would not be material to the OPEB plans consolidated expense and the December 31, 20270 benefit liability would increase by approximately $9 million or decrease by approximately $8 million, respectively.","The determination of the discount rate for post-employment benefit plans is influenced by factors similar to those used in pension plans, including the application of specific spot rates along the yield curve to relevant projected cash flows."
What are the time periods and corresponding fees outlined in the Second Development Agreement?,"SGD 150 for a 24-hour period and SGD 3,000 for a 12-month period. The Second Development Agreement also provides for MBS to be entitled to compensation by STB for any losses or damages suffered under certain conditions and events.","The Second Development Agreement specifies fees of SGD 150 for a 24-hour period and SGD 3,000 for a 12-month period."
What regions are encompassed by the geographic term 'EAME'?,"9.EAME – A geographic region including Europe, Africa, the Middle East and Eurasia.","The geographic term 'EAME' encompasses Europe, Africa, the Middle East, and Eurasia."
What types of businesses and services does Amazon compete against?,"Amazon's competitors include a broad array of businesses such as physical, e-commerce, and omnichannel retailers, publishers, vendors, distributors, manufacturers, and producers of various products, and companies providing e-commerce services, fulfillment and logistics, information technology services, and advertising services.","Amazon competes against physical, e-commerce, and omnichannel retailers, publishers, vendors, distributors, manufacturers, and producers of various products, as well as companies providing e-commerce services, fulfillment and logistics, information technology services, and advertising services."
What was the interest rate for the 5.400% Senior Notes due in 2028 after accounting for unamortized original issue discount and deferred financing costs?,"The 5.400% Senior Notes due in 2028 have an interest rate of 5.400%, net of unamortized original issue discount and deferred financing costs of $11 and $13, respectively.",5.400%
How does the fiscal year reporting period end for the company discussed?,The company's fiscal year is reported ending on the Saturday nearest March 31.,The fiscal year reporting period ends on the Saturday nearest to March 31.
"How many shares were authorized for issuance under Chipotle's Employee Stock Purchase Plan as of December 31, 2023?","A total of 250 shares were authorized for issuance within the ESPP as of December 31, 2023.",250 shares
What was the revenue decline percentage for Cardiovascular/Metabolism/Other products in 2023?,"Cardiovascular/Metabolism/Other products sales were $3.7 billion, a decline of 5.5% as compared to the prior year.",5.5%
What will be recognized as income tax benefits if the realization of deferred tax assets becomes more-likely-than-not?,"To the extent realization of the deferred tax assets becomes more-likely-than-not, we would recognize such deferred tax assets as income tax benefits during the period.",Deferred tax assets will be recognized as income tax benefits if their realization becomes more-likely-than-not.
What strategies does the company employ in its direct sales model for automotive products?,"Automotive Direct Sales Our vehicle sales channels currently include our website and an international network of company-owned stores. In some jurisdictions, we also have galleries to educate and inform customers about our products, but such locations do not transact in the sale of vehicles. We believe this infrastructure enables us to better control costs of inventory, manage warranty service and pricing, educate consumers about electric vehicles, make our vehicles more affordable, maintain and strengthen the Tesla brand and obtain rapid customer feedback.","The company employs a direct sales model through its website and international network of company-owned stores, occasionally supplemented by galleries that educate about its products rather than transact sales. This strategy helps control inventory costs, manage warranty service, educate consumers, maintain brand integrity, and receive rapid customer feedback."
"What information does PricewaterhouseCoopers LLP's report dated February 16, 2024, contain?","The Consolidated Financial Statements, together with the Notes thereto and the report thereon dated February 16, 2024, of PricewaterhouseCoopers LLP, the Firm’s independent registered public accounting firm (PCAOB ID 238), appear on pages 163–309.",The report contains the Consolidated Financial Statements and the Notes related to those statements.
What was the percentage growth in total revenues from fiscal year 2022 to 2023?,Total revenues grew by 18% from fiscal year 2022 to 2023.,18%
What was the increase in net cash flow from operating activities from 2022 to 2023?,"Net cash flows from operating activities increased by $185,872 in 2023 compared to 2022.","$185,872"
How often does senior management recommend modifications to the capital allocation program to the Board of Directors?,Our senior management evaluates our capital allocation program on an ongoing basis and recommends any modifications to the program to our Board of Directors not less than once annually.,Senior management recommends modifications to the capital allocation program to the Board of Directors not less than once annually.
What type of information does Item 15(a) of the Annual Report contain?,"Item 8, which requires the inclusion of financial statements and supplementary data, directs readers to Item 15(a) for this information.",Financial statements and supplementary data
How much did WhatsApp Business Platform revenue contribute to the increase in other revenue in 2023?,"Other revenue FoA other revenue in 2023 increased $250 million, or 31%, compared to 2022. The increase was mainly driven by WhatsApp Business Platform revenue.",The increase in other revenue in 2023 of $250 million was mainly driven by WhatsApp Business Platform revenue.
What is the total number of accounts that defaulted after being modified as TDRs in 2022?,"In 2022, Troubled Debt Restructurings That Subsequently Defaulted list shows that 18 thousand accounts defaulted.",18 thousand accounts
What is the requirement regarding the FDIC's deposit insurance reserve ratio and its statutory minimum as of October 2022?,"The FDIC deposit insurance fund's reserve ratio is below the statutory minimum and the FDIC adopted a final rule in October 2022 to raise bank assessments to meet the required 1.35% by September 30, 2028.","The FDIC is required to maintain a deposit insurance reserve ratio of at least 1.35%, and a final rule was adopted in October 2022 to raise bank assessments to meet this statutory minimum by September 30, 2028."
What was the net interest revenue for 2023?,"In 2023, the net interest revenue was $9,427 million.","$9,427 million"
By what year does FedEx aim to achieve 30% of its annual jet fuel usage from alternative fuels?,We have also established a goal of obtaining 30% of our annual jet fuel usage from blends of alternative fuels by calendar 2032.,2030
"What are the primary types of financial statements included in Delta Air Lines, Inc.'s 2023 Form 10-K?","The 2023 Form 10-K for Delta Air Lines, Inc. includes various types of financial statements such as consolidated balance sheets, consolidated statements of operations, comprehensive income, cash flows, and stockholders' equity.","The primary types of financial statements included are the consolidated balance sheets, consolidated statements of operations, consolidated statements of comprehensive income, consolidated statements of cash flows, and consolidated statements of stockholders' equity."
What authority can the FDIC invoke during the liquidation of a financial institution under certain determinations by the Secretary of the Treasury?,"In the event of an appointment of a receiver for a financial institution, the FDIC could invoke the orderly liquidation authority, instead of the U.S. Bankruptcy Code, if the Secretary of the Treasury makes certain financial distress and systemic risk determinations.",The FDIC can invoke the orderly liquidation authority.
What significant invention did NVIDIA create in 1999?,Our invention of the GPU in 1999 defined modern computer graphics and established NVIDIA as the leader in computer graphics.,NVIDIA invented the GPU in 1999.
"By what percentage did the price, product, and geographic mix factors increase net operating revenues in 2023?","Price, product and geographic mix had a 10% favorable impact on our consolidated net operating revenues.",10%
What are considered forward-looking statements in GameStop's report?,Statements regarding future economic performance and management’s plans and objectives in the report constitute forward-looking statements.,"In GameStop's report, forward-looking statements include predictions about future economic performance, management's plans and objectives, and any assumptions related to these topics."
How much did UnitedHealthcare's revenue amount to in 2023?,"In 2023, UnitedHealthcare's reported revenue was $281,360 million.","$281,360 million"
What core products and platforms does Google Services include?,"Google Services' core products and platforms include ads, Android, Chrome, devices, Gmail, Google Drive, Google Map... and YouTube, with broad and growing adoption by users around the world.","Google Services includes ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube as its core products and platforms."
How much did net cash inflows resulting from non-cash charges to operations increase in the year 2023 compared to 2022?,"The decrease in cash provided by operating activities was partially offset by the following net cash inflows: Net income adjusted for non-cash charges to operations (including depreciation, amortization, stock-based compensation, deferred income taxes, write-down of equity investments and other charges) resulted in $256.7 million of higher cash flow in 2023 relative to 2022.",$256.7 million
What types of products and markets does the company cater to in the semiconductor industry?,"We have a history of innovation in the semiconductor industry and offer thousands of products that are used in end products such as enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunications equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays.","The company offers thousands of products used in enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays."
What elements are included in the company's compensation programs?,"Our compensation philosophy creates the framework for our rewards strategy, which focuses on five key elements: pay-for-performance, external market-based research, internal equity, fiscal responsibility, and legal compliance.","The company's compensation programs include pay-for-performance, external market-based research, internal equity, fiscal responsibility, and legal compliance."
What aspects of professional interests are covered by AT&T's employee groups?,"These groups are organized not only around various demographics but also around professional interests like cybersecurity, engineering, innovation, and project management.","AT&T's employee groups cover professional interests in cybersecurity, engineering, innovation, and project management."
What led to the change in the estimated useful life of servers and network equipment for a company in January 2023?,"In January 2023, we completed an assessment of the useful lives of our servers and network equipment resulting in a change in the estimated-useful life of our servers and certain network equipment to six years.","In January 2023, a company completed an assessment of the useful lives of its servers and network equipment which resulted in a change to extending the estimated useful lives to six years."
What changes are planned for the company's reporting metrics starting in fiscal year 202es and how does this affect the treatment of paused subscriptions?,"Starting in fiscal year 2024, we are making changes to our reported operating metrics. We will no longer include paused Connected Fitness subscriptions in our new Ending Paid Connected Fitness Subscriptions metric, and will now treat a pause action as a churn event in our Average Net Monthly Paid Connected Fitness Subscription Churn as described below.","Beginning in fiscal year 2024, the company plans to exclude paused Connected Fitness subscriptions from its new 'Ending Paid Connected Fitness Subscriptions' metric and will treat a pause action as a churn event in its 'Average Net Monthly Paid Connected Fitness Subscription Churn' metric."
What is TECVAYLI used for?,TECVAYLI is indicated for the treatment of patients with relapsed refractory multiple myeloma and is administered biweekly.,Treatment of patients with relapsed refractory multiple myeloma with biweekly dosing.
What percentage of FedEx Express global pickup-and-delelivery vehicle purchases will be electric by calendar 2025?,"By calendar 2025, FedEx plans for 50% of FedEx Express global pickup-and-delivery vehicle purchases to be electric, rising to 100% of all purchases by calendar 2030.","By calendar 2025, 50% of FedEx Express global pickup-and-delivery vehicle purchases will be electric."
"When was Intuit originally incorporated, and in which state?",Intuit Inc. was originally incorporated in California in March 1984.,March 1984 in California
What percentage of lululemon's products were manufactured by their five largest manufacturers in 2023?,"We work with a group of approximately 49 vendors that manufacture our products, five of which produced 55% of our products in 2023, with the largest manufacturer producing 17%.","In 2023, 55% of lululemon's products were manufactured by their five largest manufacturers."
What was the average balance and interest expense for savings and transaction accounts in the year 2023?,"For the year ended December 31, 2023, the average balance for savings and transaction accounts was $86,102 and the interest expense for these accounts was $3,357.","In 2023, the average balance for savings and transaction accounts was $86,102 and the interest expense was $3,357."
What factors primarily contributed to the increase in general and administrative expenses in 2023?,"The increase in general and administrative expenses during 2023 compared to 2022 was primarily due to $141 million of restructuring costs that did not occur in 2022, an $84 million increase in employee related costs, and an incremental $18 million accrual for probable losses related to legal matters.","The increase in general and administrative expenses in 2023 was primarily due to restructuring costs, an increase in employee related costs, and an accrual for probable losses related to legal matters."
What is contained within the pages 163-309 of the financial section?,"The Consolidated Financial Statements, together with the Notes thereto and the report thereon dated February 16, 2024, of PricewaterhouseCoopers LLP, the Firm’s independent registered public accounting firm (PCAOB ID 238), appear on pages 163–309.","The pages 163-309 contain the Consolidated Financial Statements and the Notes thereto, along with the report thereon by PricewaterhouseCoopers LLP dated February 16, 2024."
What was the total net revenue for North America in fiscal 2023?,"North America's total net revenues for the fiscal year ended October 1, 2023, were $26,569.6 million.","The total net revenue for North America in fiscal 2023 was $26,569.6 million."
Where can the Financial Statement Schedule be found in the IBM Form 10-K for 2023?,The Financial Statement Schedule is located on page S-1 of the IBM Form 10-K for 2023.,Page S-1
When was IBM originally incorporated?,"International Business Machines Corporation (IBM or the company) was incorporated in the State of New York on June 16, 1911, as the Computing-Tabulating-Recording Co. (C-T-R).","IBM was originally incorporated on June 16, 1911."
What is Item 8 about in the context of an annual report on Form 10-K?,ITEM 8: FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA,Item 8 in an annual report on Form 10-K is about financial statements and supplementary data.
"What are the useful life ranges for buildings, building improvements, leasehold improvements, fixtures, equipment, and internally developed software?","The useful lives for various assets are specified with buildings, building improvements, and leasehold improvements ranging from 1 to 40 years, and fixtures, equipment, and internally developed software ranging from 3 to 10 years.","Buildings, building improvements, and leasehold improvements typically have a useful life ranging from 1 to 40 years, while fixtures, equipment, and internally developed software generally have a useful life ranging from 3 to 10 years."
How does Electronic Master's Edition contribute to the company's standing in the marketplace?,"The revenue from Electronic Games' football franchise, which includes perennially successful offerings like FIFA Ultimate T 2023.","Electronic Game's global football franchise, consistently one of its most financially significant offerings, guides its strong marketplace standing. This includes annualized console, PC, and mobile games, like FIFA Ultimate Team, which are instrumental in generating significant revenue and maintaining brand recognition and competitiveness in a crowded market."
What are the core components of American Express's spend-centric business model?,"Our spend-centric business model focuses on generating revenues primarily by driving spending on our cards and secondarily through finance charges and fees. Spending on our cards, which is higher on average on a per-card basis versus our network competitors, offers superior value to merchants in the form of loyal customers and larger transactions.","American Express's spend-centric business model primarily focuses on generating revenues through card spending, supplemented by finance charges and fees. Card Members' spending on American Express cards is typically higher per card compared to its network competitors, which benefits merchants with loyal customers and larger transactions."
What are the main business segments of Bank of America as mentioned in their management's discussion and analysis?,"The report discusses various business segments of Bank of America including Consumer Banking, Global Wealth & Investment Management, Global Banking, Global Markets, with the remaining operations recorded in All Other.","The main business segments of Bank of America include Consumer Banking, Global Wealth & Investment Management, Global Banking, Global Markets, and All Other."
What was the percentage increase in Operations and Support expenses in 2023 compared to the previous year?,"Operations and support | $ | 1,041 | | $ | 1,186 | 14 | % Percentage of revenue | 12 | % | 12 | % | Operations and support expense increased $145 million, or 14%, in 2023 compared to 2022.",Operations and Support expenses increased by 14% in 2023 compared to 2022.
What are the main raw materials used in the manufacturing of FOL's products?,"U.S.-grown cotton fiber and U.S.-manufactured polyester fiber are the main raw materials used in manufacturing FOL’s products. Historically, fibers were purchased from a limited number of third parties, including one key supplier that provided much of FOL’s yarn spinning/raw material conversion services. Supply chain disruptions in 2021 and 2022 caused FOL to utilize alternative sources for these raw materials/services.",U.S.-grown cotton fiber and U.S.-manufactured polyester fiber are the main raw materials used in the manufacturing of FOL's products.
What provisions are included in California's revised ZEV regulation for light-duty vehicles starting from model year 2026?,"Beginning with model year 2026, the revised ZEV rule mandates a 35% light-duty ZEV sales requirement, rising to 100% by 2035.","Starting from model year 2026, the revised ZEV regulation in California mandates a 35% light-duty ZEV sales requirement, rising to 100% by 2035."
What is Item 8 in IBM's 2023 Annual Report to Stockholders about?,Item 8 is titled 'Financial Statements and Supplementary Data' in IBM's 2023 Annual Report to Stockholders.,Item 8 covers Financial Statements and Supplementary Data.
Are the consolidated financial statements and accompanying notes incorporated in the Annual Report on Form 10-K?,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included immediately following Part IV hereof and incorporated by reference herein.","Yes, the consolidated financial statements and accompanying notes are incorporated by reference in the Annual Report on Form 10-K."
What effect would a 1.00% change in the expected long-term rate of return on assets have on Delta's pension plans?,1.00% decrease in expected long-term rate of return on assets | $ | 150 | million | $ | — |  1.00% increase in expected long-term rate of return on assets | $ | (150) | million | $ | —,"A 1.00% decrease would increase the pension cost by $150 million, and a 1.00% increase would decrease it by $150 million, with no change to the accrued pension liability."
By what percentage did the auto OEM gross margin decrease in the fiscal year 2023 compared to the year-ago period?,The auto OEM gross margin decreased by 870 basis points in fiscal year 2023 compared to the year-ago period due to an unfavorable product mix.,870 basis points
"What are the total noncancelable purchase commitments as of December 31, 2023, and how are they distributed over different time periods?","Noncancelable purchase commitments as of December 31, 2023 were $2,082,992 thousand total, with $131,342 thousand due in less than 1 year, $367,400 thousand due in 1-3 years, $481,150 thousand due in 3-5 years, and $1,103,100 thousand due in more than 5 years.","As of December 31, 2023, the total noncancelable purchase commitments amounted to $2,082,992 thousand, distributed as $131,342 thousand due in less than 1 year, $367,400 thousand due in 1-3 years, $481,150 thousand due in 3-5 years, and $1,103,100 thousand due in more than 5 years."
"What was the total amount of GameStop Corp's net deferred tax assets as of January 28, 2023?","As of January 28, 2023, GameStop Corp reported net deferred tax assets totaling $18.2 million.",$18.2 million
Is the information about legal proceedings in Item 3 directly provided or referenced from another section?,"The description of legal proceedings in Item 3 of the report is not direct but instead provided by reference to the ""Contingencies"" section in Note 15 of the consolidated financial statements.","It is referenced from the ""Contingencies"" section in Note 15 of the consolidated financial statements."
"What were the net earnings per diluted common share for The Kroger Co. in 2020, 2021, and 2022 excluding adjusted items?","Net earnings attributable to The Kroger Co. per diluted common share excluding the Adjusted Items were $4.23 in 2022, $3.68 in 2021, and $3.47 in 2020.","$3.47 in 2020, $3.68 in 2021, and $4.23 in 2022"
What are the impacts of a 25 basis-point change in the discount rate and a 50 basis-point decrease in the royalty rates on the estimated fair value of the Gillette indefinite-lived intangible asset?,"The table below provides, in isolation, the estimated fair value impacts related to a 25 basis-point increase in the discount rate, a 25 basis-point decrease in our shorter-term and residual growth rates, or a 50 basis-point decrease in our royalty rates, which may result in an impairment of the Gillette indefinite-lived intangible asset.   | Approximate Percent Change in Estimated Fair Value  | +25 bps Discount Rate | -25 bpsGrowth Rate | -50 bps Royalty Rate Gillette indefinite-lived intangible asset | (6)% | (6)% | (4)%","A 25 basis-point increase in the discount rate results in a 6% decrease in the estimated fair value, and a 50 basis-point decrease in the royalty rates results in a 4% decrease in estimated fair value."
"When was NIKE, Inc. incorporated and under the laws of which state?","NIKE, Inc. was incorporated in 1967 under the laws of the State of Oregon.","NIKE, Inc. was incorporated in 1967 under the laws of the State of Oregon."
What factors could lead to a substantial decline in the market data subscriptions and trading volumes?,The market data subscriptions and trading volumes in our markets could decline substantially if ... (list of reasons follows),"Factors such as adverse market conditions, weak macroeconomic environment, industry-wide cost-cutting, market consolidation, changes in trading demand, regulatory or legislative changes, political uncertainty, climate change impacts, decreased financial market volatility, heightened financial regulations, defaults by market participants, unfavorable changes in contract specifications, and reduced access to capital could lead to a substantial decline in market data subscriptions and trading volumes."
How does the Inflation Reduction Act of 2022 impact AbbVie's drug pricing under Medicare?,"The Inflation Reduction Act of 2022 has and will continue to have a significant impact on how drugs are covered and paid for under the Medicare program, including through the creation of financial penalties for drugs whose price increases outpace inflation, the redesign of Medicare Part D benefits to shift a greater portion of the costs to manufacturers, and through government price-setting for certain Medicare Part B and Part D drugs.","The Inflation Reduction Act of 2022 impacts AbbVie by creating financial penalties for drugs whose prices increase faster than inflation, redesigning Medicare Part D benefits to place more of the costs on manufacturers, and through government price-setting for certain Medicare Part B and Part D drugs."
What are the primary components of U.S. sales volumes for Ford?,"U.S. sales volume represents primarily sales by dealers, sales to the government, and leases to Ford management, and is based, in part, on estimated vehicle registrations and includes medium and heavy trucks.","The primary components of U.S. sales volumes for Ford include sales by dealers, sales to the government, and leases to Ford management."
What authority does the Macao government have over VML's recapitalization plans?,The Concession requires the Macao gaming authorities' prior approval of any recapitalization plan proposed by VML's Board of Directors.,The Macao gaming authorities must approve any recapitalization plan proposed by VML's Board of Directors.
What impact did the joint venture with LATAM have on Delta Air Lines' operations in 2023?,"During the first year of its joint venture with LATAM in 2023, Delta Air Lines streamlined travel between North and South America and expanded connections at each of their key hub airports.",The joint venture streamlined travel between North and South America and expanded connections at key hub airports.
"What new financial program was announced on February 1, 2024, and what are its specifics?","On February 1, 2024, we announced the initiation of our first ever cash dividend program. This cash dividend of $0.50 per share of common stock is equivalent to $2.00 per share on an annual basis.","On February 1, 2024, the initiation of the first ever cash dividend program was announced, with a quarterly dividend of $0.50 per share, equivalent to $2.00 per share annually."
"What was the remaining budget for the September 2022 Repurchase Program as of January 28, 2023?","As of January 28, 2023, there was $1.0 billion remaining under the September 2022 Repurchase Program.",$1.0 billion
When and why was the Nevarez v. Costco Wholesale Corp. class action case remanded to state court?,"In March 2019, employees filed a class action against the Company alleging claims under California law for failure to pay overtime, to provide meal and rest periods and itemized wage statements, to timely pay wages due to terminating employees, to pay minimum wages, and for unfair business practices. Relief was sought under the California Labor Code, including civil penalties and attorneys' fees. Nevarez v. Costco Wholesale Corp. (Case No. 2:19-cv-03454; C.D. Cal.). The Company filed an answer denying the material allegations of the complaint. In December 2019, the court issued an order denying class certification. In January 2020, the plaintiffs dismissed their Labor Code claims without prejudice, and the court remanded the action to state court. Settlement for an immaterial amount was agreed upon in February 2021. Final court approval of the settlement was granted on May 3, 2022. A proposed intervenor appealed the denial of her motion to intervene, and the appeal was dismissed on February 15, 2023.",The case was remanded to state court in January 2020 after the plaintiffs dismissed their Labor Code claims without prejudice.
What fiscal year did the Corporate Alternative Minimum Tax (Corporate AMT) become effective for Hewlett Packard Enterprise as stated in their Form 10-K?,"The Corporate AMT, instituting a 15% tax on adjusted financial statement income for corporations with average income over $1 billion, was introduced in the Inflation Reduction Act and became effective for Hewlett Packard Enterprise starting fiscal 2024.",The Corporate Alternative Minimum Tax became effective for Hewlett Packard Enterprise beginning in fiscal 2024.
Who shares responsibility for the civil penalties according to the terms of the consent agreement with the EPA?,"According to the consent agreement with the EPA, the civil penalties are assessed jointly and severally to GM and Ultium Cells LLC.",GM and Ultium Cells LLC
What is the interest rate and maturity range for the SkyMiles Notes?,"SkyMiles Notes, due between 2024 and 2028, have interest rates of 4.50% and 4.75%.","The SkyMiles Notes have interest rates of 4.50% and 4.75%, with a maturity range from 2024 to 2028."
"How did the Tax Court rule on November 18, 2020, regarding the company's dispute with the IRS?","On November 18, 2020, the Tax Court issued the Opinion in which it predominantly sided with the IRS but agreed with the Company that dividends previously paid by the foreign licensees to the U.S. parent company in reliance upon the Closing Agreement should continue to be allowed to offset royalties.",The Tax Court predominantly sided with the IRS but agreed that dividends previously paid by the foreign licensees to the U.S. parent company should continue to be allowed to offset royalties.
Why is the outcome of the claims and proceedings uncertain?,"The outcome of any such claims or proceedings, regardless of the merits, is inherently uncertain.","The outcome of the claims and proceedings is uncertain because it is inherently unpredictable, regardless of the merits of the case."
What is the content of Item 8 in the document?,Item 8 is titled 'Financial Statements and Supplementary Data.',Item 8 of the document includes Financial Statements and Supplementary Data.
What was the earnings from operations for Optum in 2023?,"In 2023, Optum's earnings from operations were $15,943 million.","$15,943 million"
How much did the consolidated benefits expense increase by from 2022 to 2023?,"Consolidated benefits expense increased $12.7 billion, or 16.8%, from $75.7 billion in the 2022 period to $88.4 billion in the 2023 period.",$12.7 billion
What financial impact does an outperformance of used vehicle price estimates have on GM Financial’s operations?,"If used vehicle prices outperform GM Financial's latest estimates, it may result in decreased depreciation expense or record gains on sales of off-lease vehicles.",It may lead to decreased depreciation expense or gains on sales of off-lease vehicles.
"What was the benefit for income taxes in 2023, and how did it compare to the provision in 2022?","Our income tax benefit and provision for the years ended December 31, 2023 and 2022 was $14.7 million and $32.3 million, respectively.",The benefit for income taxes was $14.7 million in 2023 compared to a provision of $32.3 million in 2022.
What was the percentage increase in Clayton Homes' revenues from 2021 to 2022?,"Clayton Homes’ revenues were approximately $12.7 billion in 2022, an increase of $2.2 billion (21.1%) over 2021.",Clayton Homes' revenues increased by 21.1% from 2021 to 2022.
"What are the total commitments for convertible senior notes and term loans as of June 30, 2023?","As of June 30, 2023, commitments for convertible senior notes totaled $1,000.0 million and for the term loan totaled $742.5 million.","As of June 30, 2023, the total commitments for convertible senior notes were $1,000.0 million, and for the term loan, it was $742.5 million."
When did the FASB issue ASU 2019-12 and what does this standard aim to simplify?,"In December 2019, the FASB issued ASU 2019-12, Income Taxes (Topic 740): Simplifying the Accounting for Income Taxes. This standard is intended to simplify the accounting and disclosure requirements for income taxes by eliminating various exceptions in accounting for income taxes as well as clarifying and amending existing guidance to improve consistency in application of ASC 740.","The FASB issued ASU 2019-12 in December 2019, aiming to simplify the accounting and disclosure requirements for income taxes by eliminating various exceptions in accounting for income taxes as well as clarifying and amending existing guidance to improve consistency in the application of ASC 740."
"What was the consolidated net income attributable to Walmart in the fiscal years 2023, 2022, and 2021?","For the fiscal years ended January 31, the consolidated net income attributable to Walmart amounted to $11,680 million in 2023, $13,673 million in 2022, and $13,510 million in 2021.","$11,680 million for 2023, $13,673 million for 2022, and $13,510 million for 2021."
What was the increase in non-GAAP gross profit from 2022 to 2023?,"The non-GAAP gross profit increased from $9,667 million in 2022 to $10,273 million in 2023, showing an increase of $606 million.",$606 million
What was the operational procedure performed to ensure the accuracy of the revenue recognition for the Hilton Honors guest loyalty and marketing program?,The Company recognized $474 million of revenues and had obligations including a large liability for the guest loyalty program as of the end of 2023. This included performance obligations to Hilton Honors members for redeeming points along with licensing fees from a co-branded credit card arrangement. Auditors performed specific procedures to validate the clerical accuracy and adherence to accounting principles in the recognition of these revenues.,"To ensure the accurate recognition of revenue associated with the Hilton Honors guest loyalty and marketing program, audit procedures included testing the clerical accuracy, consistency with US generally accepted accounting principles of the accounting model developed by the Company, and testing significant inputs into this model."
"How many performance share units vested at the target level for the 2021-2023 performance period as of December 31, 2023?","Represents the target level of performance share units vested as of December 31, 2023 for the 2021-2023 performance period.","2,854"
What was the total noninterest expense for the company in 2023?,"Noninterest expense increased to $65.8 billion in 2023, primarily due to higher investments in people and technology and higher FDIC expense, including $2.1 billion for the estimated special assessment amount arising from the closure of Silicon Valley Bank and Signature Bank.",$65.8 billion
What was the range of before tax restructuring costs incurred by the company in fiscal 2023?,"In fiscal 2023, the Company incurred before tax restructuring costs within the range of our historical annual ongoing level of $250 to $500 million.",The company incurred before tax restructuring costs within the range of $250 million to $500 million in fiscal 2023.
How does the Inflation Reduction Act of 2022 impact pharmaceutical pricing?,"In August 2022, the U.S. government enacted the Inflation Reduction Act of 2022 (IRA). Among other measures, the IRA requires the U.S. Department of Health and Human Services (HHS) to effectively set prices for certain single-source drugs and biologics reimbursed under Medicare Part B and Part D.","The Inflation Reduction Act of 2022 impacts pharmaceutical pricing by mandating the U.S. Department of Health and Human Services to set government-determined prices for certain drugs under Medicare Part B and Part D, beginning nine years after FDA approval for most drugs."
How does GameStop mitigate the risk of inventory obsolescence with its primary gaming product vendors?,We have established price protections and return rights with our primary gaming product vendors in order to reduce our risk of inventory obsolescence.,GameStop has established price protections and return rights with its primary gaming product vendors.
What was the outcome of the 2019 consumer class action regarding the company's user data practices?,"On December 22, 2022, the parties entered into a settlement agreement to resolve the lawsuit, which provides for a payment of $725 million by us. The settlement was approved by the court on October 10, 2023, and the payment was made in November 2023.","The consumer class action was partially settled by the company agreeing to a payment of $725 million, which was approved by the court in 2023."
Where was the consolidated Multi-District Litigation proceeding held regarding the airline capacity antitrust litigation?,The lawsuits have been consolidated into a single Multi-District Litigation proceeding in the U.S. District Court for the District of Columbia.,The consolidated Multi-District Litigation proceeding was held in the U.S. District Court for the District of Columbia.
What type of legal issues is the company involved in?,"The company is a party to numerous lawsuits, regulatory proceedings and other matters arising in the ordinary course of business.","The company is involved in numerous lawsuits, regulatory proceedings, and other matters that arise in the ordinary course of business."
"What was Electronic Arts Inc.'s total assets as of March 31, 2023?","As of March 31, 2023, the total assets for Electronic Arts Inc. were reported to be $13,459 million.","$13,459 million"
How is Revenue per Available Room (RevPAR) calculated and what does it indicate?,"RevPAR is calculated by dividing hotel room revenue by the total number of room nights available to guests for a given period, providing a meaningful indicator of performance as it correlates to occupancy and Average Daily Rate (ADR), key drivers of operations at a hotel.","RevPAR is calculated by dividing hotel room revenue by the total number of room nights available to guests for a given period, and it provides a meaningful indicator of performance correlating to occupancy and Average Daily Rate (ADR), key drivers of operations at a hotel or group of hotels."
What accounting treatment is applied to leases with an initial term of 12 months or less in terms of balance sheet recording and expense recognition?,Leases with an initial term of 12 months or less are not recorded on the balance sheet; we recognize lease expense for these leases on a straight-line basis over the lease term.,"Leases with an initial term of 12 months or less are not recorded on the balance sheet, and the lease expense for these leases is recognized on a straight-line basis over the lease term."
What factors contributed to the decrease in trading revenue from 2022 to 2023?,"Trading revenue decreased by 12% in 2023 compared to 2022, mainly due to lower options order flow revenue from changes in the mix of client trading activity and narrower quoted spreads in the options market, along with decreased equity order flow revenue reflecting lower equity trading activity.","The decrease in trading revenue was primarily due to lower options order flow revenue, narrower quoted spreads in the options market, and lower equity order flow revenue."
What are the payment terms for commercial customers in the company?,"Revenue from commercial customers is recognized upon delivery, typically same-day, based on the Company's pre-established credit requirements which generally range from 1 to 30 days.",The payment terms for commercial customers range from 1 to 30 days.
