question,context,answer
What is Biktarvy used for?,Biktarvy is an oral formulation dosed once a day for the treatment of HIV-1 infection in certain patients.,Biktarvy is used for the treatment of HIV-1 infection in certain patients.
"What were the proceeds from the exercise of equity awards and the employee stock purchase plan for Airbnb, Inc. in 2023?",Proceeds from exercise of equity awards and employee stock purchase plan | 189 | | 88 | | 110,"In 2023, the proceeds from the exercise of equity awards and the employee stock purchase plan for Airbnb, Inc. were $110 million."
What are the benefits included in the Software Assurance (SA)?,"SA conveys rights to new software and upgrades for perpetual licenses released over the contract period. It also provides support, tools, training, and other licensing benefits to help customers deploy and use software efficiently.","Software Assurance (SA) includes rights to new software and upgrades for perpetual licenses released over the contract period, along with support, tools, training, and other licensing benefits to help customers deploy and use software efficiently."
How does AMC approach compensation and benefits to attract and retain talent?,"We offer market competitive salaries and wages, generally targeting market median, to attract and retain qualified talent. Our compensation programs are designed to drive engagement and support business objectives through pay-for-performance and incentive opportunities that reward the achievement of operational and financial goals.","AMC offers market competitive salaries and wages targeting market median, with compensation programs designed to engage and support business objectives through pay-for-performance and incentive opportunities."
What is considered during the measurement period in a business combination?,"Amounts recorded in a business combination may change during the measurement period, which is a period not to exceed one year from the date of acquisition, as additional information about conditions that existed at the acquisition date becomes available.","During the measurement period, which does not exceed one year from the date of acquisition in a business combination, amounts recorded may change as additional information about conditions that existed at the acquisition date becomes available."
What was the impact of translation on other comprehensive loss for the Canadian subsidiaries in the reporting period?,"The impact to other comprehensive loss of translation of our Canadian subsidiaries was an increase in the loss of $9.0 million, inclusive of net investment hedge gains.","The translation of the Canadian subsidiaries caused an increase in the other comprehensive loss of $9.0 million, including net investment hedge gains."
When might fair value adjustments for observable transactions occur for non-marketable equity securities?,"The identification of observable transactions will depend on the timely reporting of these transactions from our investee companies, which may occur in a period subsequent to when the transactions take place. Therefore, our fair value adjustment for these observable transactions may occur in a period subsequent to when the transaction actually occurred.","Fair value adjustments for observable transactions might occur in a period subsequent to when the transaction actually occurred, due to delays in reporting from investee companies."
What special features does Hasbro PULSE offer to its consumers?,"At Hasbro Pulse our fans can find product offerings and experiences from our popular brands as well as access to views of behind-the-scenes material and insider details. In addition, Hasbro Pulse offers consumers access to product related livestreams such as fan oriented virtual conventions and product and merchandise reveals, as well as the opportunity to participate in HasLab, the Hasbro crowdfunding platform which brings limited-edition collectibles into the hands of fans.","Hasbro PULSE offers product related livestreams, access to behind-the-scenes material, insider details, and participation in HasLab for crowdfunding exclusive collectibles."
How much did the net income for automotive activities increase from 2021 to 2023?,"Net income for 2021 was $7.8 billion, and it increased to $10.1 billion by 2023, reflecting a growth of $2.3 billion over two years.",$2.3 billion
"What was the amount authorized for repurchasing shares of common stock as of December 31, 2023?","As of December 31, 2023, $424,107 was authorized for repurchasing shares of the company's common stock, including an additional $200,000 authorized by the Board of Directors on December 14, 2023.","$424,107"
"What was the remuneration from Delta Air Lines' partnership with American Express in 2023, and what is the growth expectation for 2024?","In 2023, Delta Air Lines announced an increase in remuneration from their partnership with American Express to $6.8 billion, with expected growth of 10% in 2024.","The remuneration from Delta Air Lines' partnership with American Express in 2023 was $6.8 billion, with an expected growth of 10% in 2024."
"What triggers the reclassification of the cumulative change in fair value from Accumulated other comprehensive income to Other (income) expense, net?","The cumulative change in fair value of the over-hedged portion of the related hedge contract is reclassified from Accumulated other comprehensive income (loss) to Other (income) expense, net during the quarter in which the decrease occurs.","The reclassification of the cumulative change in fair value from Accumulated other comprehensive income to Other (income) expense, net is triggered during the quarter in which the decrease occurs."
How much was the gross margin as a percentage of net revenue in 2023?,Gross margin as a percentage of net revenue was 46% in 2023 compared to 45% in 2022.,46%
How much did local currency revenue increase in Latin America in 2023 compared to 2022?,Local currency revenue increased 56% in 2023 as compared to 2022 reflecting revenue from the BVS acquisition and local currency growth in Argentina and across Central America.,Local currency revenue in Latin America increased 56% in 2023 compared to 2022.
What are the key terms of the new Labor Agreement ratified by the UAW in 2023?,"The key terms and provisions of the Labor Agreement are: General wage increases of 11% upon ratification in 2023, 3% in September each of 2024, 2025 and 2026, and 5% in September 2027; Consolidation of applicable wage classifications for in-progression, temporary and other employees – with employees reaching the top classification rate upon the completion of 156 weeks of active service; The re-establishment of a cost-of-living allowance; Lump sum ratification bonus payments of $5,000 paid to eligible employees in the three months ended December 31, 2023; For members currently employed and enrolled in the Employees’ Pension Plan, an increase of $5.00 to the monthly basic benefit for past and future service provided; A 3.6% increase in company contributions to eligible employees' defined contribution retirement accounts; and Annual contribution of $500 to eligible retirees or surviving spouses.","The key terms of the newly ratified Labor Agreement include general wage increases of 11% upon ratification in 2023, followed by 3% increases in 2024, 2025, and 2026, and a 5% increase in 2027, consolidation of wage classifications, re-establishment of a cost-of-living allowance, lump sum ratification bonuses, an increase in pension benefits, enhanced contributions to retirement accounts, and annual contributions to retirees or surviving spouses."
What does the Company's management use as the basis for making judgments about the carrying values of assets and liabilities?,"Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities.",Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances.
"What were the total assets at fair value on December 31, 2023?","Total assets at fair value on December 31, 2023 were reported to be $71,921 million.","$71,921 million"
"As of October 31, 2023, what was the goodwill amount for the HPC & AI reporting unit?","The HPC & AI reporting unit has goodwill of $2.9 billion as of October 31, 2023.",$2.9 billion
What strategic acquisitions did CVS Health complete in 2023 to enhance its care delivery strategy?,"During the year ended December 31, 2023, the Company completed the acquisition of two key health care delivery assets to enhance its ability to execute on its care delivery strategy by advancing its primary care, home-based care and provider enablement capabilities. On March 29, 2023, the Company acquired Signify Health, Inc. (“Signify Health”), a leader in health risk assessments, value-based care and provider enablement services. On May 2, 2023, the Company also acquired Oak Street Health, Inc. (“Oak Street Health”), a leading multi-payor operator of value-based primary care centers serving Medicare eligible patients.","In 2023, CVS Health completed the strategic acquisitions of Signify Health, a leader in health risk assessments and provider enablement services, and Oak Street Health, a leading multi-payor operator of value-based primary care centers serving Medicare patients."
How is the information on legal proceedings presented in Item 3 of the 10-K?,Item 3. Legal Proceedings. The information contained in Note 18 ‘‘Commitments and Contingencies’’ included in Item 8 of this 10-K is incorporated herein by reference.,The information on legal proceedings in Item 3 of the 10-K is presented through a reference to Note 18 ‘Commitments and Contingencies’ contained in Item 8.
"What were the monetary losses recorded against the Euro, Japanese Yen, and British Pound Sterling?","5.4% against the Euro, 12.7% against the Japanese Yen, and 9.6% against the British Pound Sterling resulting in losses of $8.9 million, $6.0 million, $5.8 million","The monetary losses recorded were $8.9 million against the Euro, $6.0 million against the Japanese Yen, and $5.8 million against the British Pound Sterling."
What was the fair value of Schwab's holdings at the end of 2022?,"At December 31, 2022, the fair value of these holdings totaled $16.4 billion.",$16.4 billion
How does Peloton engage with its business-to-business customers?,"Peloton For Business offers a unified portfolio of B2B well-being solutions for enterprise clients across key verticals, including Hospitality, Corporate Wellness, Multi-Family Residential, Education, Healthcare, Gyms, and Community Wellness, with a full-service offering of equipment and content-based solutions.","Peloton engages with B2B customers by offering well-being solutions for enterprise clients across key verticals such as Hospitality and Corporate Wellness, and by providing a range of equipment and content-based solutions."
How did the dividend payout rate change according to the financial data?,"According to the financial data, the dividend payout rate showed a decreasing trend from 67.42% to 25.86% over a certain period.",It decreased from 67.42% to 25.86% over a certain period.
What significant services are included in Iron Mountain's service revenues?,"Service revenues include charges for the handling of records, destruction services, digital solutions, and data center services.","Iron Mountain's service revenues include the handling of records, destruction services, digital solutions, and data center services."
What impact does a 1% change in the spread between U.S. and foreign interest rates have on the company's swap contracts?,A 1% change in the spread between U.S. and foreign interest rates on the Company’s interest rate sensitive financial instruments would either increase or decrease the unrealized value of the Company’s swap contracts by approximately $1.6 billion.,Either increase or decrease the unrealized value by approximately $1.6 billion
How much did Visa's net revenue change in the fiscal year 2023 compared to 2022?,"Net revenues | $ | 32,653 | | $ | 29,310 | | $ | 24,105 | 11 | % | 22 | %",Visa's net revenue increased by 11% in the fiscal year 2023 compared to 2022.
Are the consolidated financial statements and accompanying notes part of the content directly included in the initial sections of the Annual Report on Form 10-K?,"The consolidated financial statements and accompanying notes are listed in Part IV, Item 15(a)(1) and are included elsewhere in the Annual Report on Form 10-K.","No, they are included elsewhere in the Annual Report."
What factors could impact the company's future gross margins?,"The Company’s future gross margins can be impacted by a variety of factors, as discussed in Part I, Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.","A variety of factors, as discussed in Part I, Item 1A of this Form 10-K under the heading “Risk Factors.”"
How does the company define a 'customer' for its financial reporting?,"A customer is defined based on revenue recognition from any organization during the previous twelve months, and different divisions or units invoiced separately under separate contracts are considered separate customers.",The company defines a customer as an organization from which it has recognized revenue during the trailing twelve-month period. This includes treating separate divisions or units of larger agencies that have independent contracts as individual customers.
What does the pay-for-performance element of the compensation program involve?,"Pay-for-performance rewards and recognizes leading contributors and high potential employees by paying market competitive total direct compensation, which includes base salary, quarterly bonus or commission, and stock-based compensation.","The pay-for-performance element rewards and recognizes leading contributors and high-potential employees by offering market competitive total direct compensation, which includes base salary, quarterly bonus or commission, and stock-based compensation."
"What comprehensive platform does Microsoft offer for workplace collaboration, according to the document?","Microsoft Teams is a comprehensive platform for work, with meetings, calls, chat, collaboration, and business process automation.","Microsoft offers Microsoft Teams, a comprehensive platform for work that includes meetings, calls, chat, collaboration, and business process automation."
"What type of financial documents are included in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K?","The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included immediately following Part IV hereof.",The consolidated financial statements and accompanying notes are included.
"How did Hilton Worldwide Holdings Inc.'s accumulated deficit change from December 31, 2022, to December 31, 2023?","The accumulated deficit for Hilton Worldwide Holdings Inc. was $(6,040) million as of December 31, 2022, and $(8,393) million as of December 31, 2023.","The accumulated deficit increased from $(6,040) million to $(8,393) million."
What does the 'Energy & Transportation' segment of a company typically involve?,"11.Energy & Transportation – A segment primarily responsible for supporting customers using reciprocating engines, turbines, diesel-electric locomotives and related services across industries serving Oil and Gas, Power Generation, Industrial and Transportation applications, including marine- and rail-related businesses. Responsibilities include business strategy, product design, product management, development and testing manufacturing, marketing and sales and product support. The product and services portfolio includes turbines, centrifugal gas compressors, and turbine-related services; reciprocating engine-powered generator sets; integrated systems and solutions used in the electric power generation industry; reciprocating engines, drivetrain and integrated systems and solutions for the marine and oil and gas industries; reciprocating ...","The 'Energy & Transportation' segment typically involves supporting customers using reciprocating engines, turbines, diesel-electric locomotives, and related services across industries like Oil and Gas, Power Generation, and Transportation. It includes responsibilities such as product design, development, marketing, and sales of products like turbines, gas compressors, generator sets, and marine systems."
What led to the increase in fulfillment costs in 2023?,"The increase in fulfillment costs in absolute dollars in 2023, compared to the prior year, is primarily due to increased sales and investments in our fulfillment network, partially offset by fulfillment network efficiencies.","The increase in fulfillment costs in 2023 was primarily due to increased sales and investments in the fulfillment network, partially offset by efficiencies within the fulfillment network."
How much was the amortized cost of the closed portfolios used in hedging relationships at the end of 2023?,"At December 31, 2023, the amortized cost of the closed portfolios used in these hedging relationships was $39.1 billion.",$39.1 billion
What is included in the cost of revenues for Google?,"Cost of revenues is comprised of TAC and other costs of revenues. TAC includes amounts paid to our distribution partners and Google Network partners primarily for ads displayed on their properties. Other cost of revenues includes compensation expense related to our data centers and operations, content acquisition costs, depreciation expense related to technical infrastructure, and inventory and other costs related to devices we sell.","The cost of revenues includes Traffic Acquisition Costs (TAC) paid to distribution partners and Google Network partners primarily for ads displayed on their properties, and other costs like compensation expense related to data centers, content acquisition costs, depreciation expense of technical infrastructure, and costs related to the sale of devices."
What is the management philosophy of Johnson & Johnson known as?,"With 'Our Credo' as the foundation, the Company’s purpose is to blend heart, science and ingenuity to profoundly impact health for humanity.",'Our Credo'
What was the impact of foreign exchange on Procter & Gamble's 2023 net earnings compared to the previous year?, •Net earnings decreased modestly by $55 million to $14.7 billion versus year ago as the increase in operating income was more than fully offset by a higher effective tax rate. Foreign exchange impacts reduced net earnings by approximately $1.4 billion. ,Foreign exchange impacts reduced Procter & Gamble's net earnings by approximately $1.4 billion in 2023 compared to the previous year.
What achievements in diversity and inclusion has The Hershey Company accomplished?,"In recent years, The Hershey Company achieved 1:1 pay equity, was highly ranked on DiversityInc's and Forbes' diversity lists, and supports numerous employee-led groups promoting diversity.","The Hershey Company has achieved 1:1 pay equity for people of color and gender, and ranked high on lists by DiversityInc and Forbes for its diversity and inclusion efforts."
"What was the total number of outstanding stock option awards at the beginning and end of 2023, and what were their weighted average exercise prices?",Stock option activity under the Plan for the years ended reveals that stock options both started and ended with 6.2 million outstanding in 2023. The weighted average exercise price at the beginning of the year was $50.40 and $50.42 at the end.,"The number of outstanding stock option awards was 6.2 million at both the beginning and end of 2023, with a weighted average exercise price of $50.40 and $50.42, respectively."
What was the renewal rate for Costco memberships in the U.S. and Canada at the end of 2023?,Our member renewal rate was 92.7% in the U.S. and Canada and 90.4% worldwide at the end of 2023.,The renewal rate for Costco memberships in the U.S. and Canada at the end of 2023 was 92.7%.
"What was the amortized cost basis of finance receivables modified for borrowers experiencing financial difficulty in Cat Financial's Customer portfolio segment for the year ended December 31, 2023?","The amortized cost basis of finance receivables modified for borrowers experiencing financial difficulty in the Customer portfolio segment during the year ended December 31, 2023, was $47 million.",$47 million
What percentage of billings is for subscription and support services?,Over 90 percent of the value of our billings to customers is for our subscription and support service.,Over 90 percent
"What was the value of senior unsecured notes outstanding as of December 31, 2023?","As of December 31, 2023, we had senior unsecured notes outstanding with a total carrying value of $12.9 billion with short-term and long-term future interest payments of $214 million and $3.6 billion, respectively.",$12.9 billion
By what percentage did net revenues in the Wizards of the Coast & Digital Gaming segment increase in 2023 compared to 2022?,Wizards of the Coast and Digital Gaming segment net revenues increased 10% in 2023 compared to 2022.,10%
"How many employees did BNSF Railway have at the end of 2023, and how many of them were union members?","one of the largest railroad systems in North America. BNSF Railway had approximately 37,000 employees at the end of 2023, of whom approximately 32,000 were members of a labor union.","At the end of 2023, BNSF Railway had approximately 37,000 employees, of whom about 32,000 were members of a labor union."
What factors influence the decision to perform a qualitative impairment assessment for goodwill?,"When assessing goodwill for impairment, our decision to perform a qualitative impairment assessment for an individual reporting unit is influenced by a number of factors, inclusive of the carrying value of the reporting unit’s goodwill, the significance of the excess of the reporting unit’s estimated fair value over carrying value at the last quantitative assessment date, the amount of time in between quantitative fair value assessments and the date of acquisition.","The decision to perform a qualitative goodwill impairment assessment is influenced by factors such as the carrying value of the reporting unit’s goodwill, the excess of the reporting unit’s estimated fair value over carrying value at the last quantitative assessment, the time between quantitative assessments, and the date of acquisition."
By how much did Services revenue grow in 2023 compared to 2022?,Services revenue experienced a growth of 14.6% in 2023 compared to 2022.,14.6%
What types of overnight package delivery services does FedEx Express offer in the U.S.?,"FedEx Express offers three U.S. domestic overnight package delivery services: FedEx First Overnight, FedEx Priority Overnight, and FedEx Standard Overnight.","FedEx Express offers three types of U.S. domestic overnight package delivery services: FedEx First Overnight, FedEx Priority Overnight, and FedEx Standard Overnight."
How is product warranty liability estimated by the company?,"At the time we recognize a sale, we record estimated future warranty costs by applying historical claim rate experience to the current field population and dealer inventory.",The company estimates product warranty liability by applying historical claim rate experience to the current field population and dealer inventory.
How are legal proceedings mentioned in the company's Annual Report structured?,"Information on legal proceedings in the Annual Report is organized under Item 3, with further elaborations in Note 4 under the caption 'Contingencies' and detailed discussions on the implications and strategies regarding product recalls and the impact on business in 'Item 1A. Risk Factors' on pages 12 and 17.",Information on legal proceedings is primarily detailed in Item 3 and further elaborated in Note 4 under 'Contingencies' and within 'Item 1A. Risk Factors' on specific pages discussing implications and product recall strategies.
What challenges may arise during patent litigation related to technology?,"Competitors may have filed patent applications or received patents and proprietary rights that block or compete with our products. In addition, if competitors file patent applications covering our technology, we may have to participate in litigation, post-grant proceedings before the U.S. Patent and Trademark Office or other proceedings to determine the right to a patent or validity of any patent granted. Such litigation and proceedings are unpredictable and expensive, and could divert management attention from other operations, such that, even if we are ultimately successful, we may be adversely impacted.","Challenges in patent litigation may include the unpredictability and high costs of the litigation, potential to divert management's attention from other operations, and the risk of adverse impacts even if successful in securing patent rights or defending against claims."
"Where can SEC reports, proxy and information statements, and other relevant information be accessed?","The SEC maintains a website at www.sec.gov that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC.","SEC reports, proxy and information statements, and other relevant documents can be accessed on the SEC's website at www.sec.gov."
"What was the net increase or decrease in cash and cash equivalents from the beginning to the end of the year, according to the given figures?","The document lists that the net increase in cash and cash equivalents from the beginning to the end of the year was $12,682 million, as evidenced by the figures showing cash and cash equivalents at the beginning of the year at $33,914 million and at the end of the year at $46,596 million.","The net increase in cash and cash equivalents from the beginning to the end of the year was $12,682 million."
How do our connectivity solutions support global positioning systems in mobile devices?,"We also offer a family of GPS, assisted-GANSS and GNSS semiconductor products, software and data services. These products are part of a broader location platform that leverages a broad range of communications technologies, including Wi-Fi, Bluetooth, and GPS, to provide more accurate location and navigation capabilities.",Our connectivity solutions include GPS and GNSS receivers that enhance the accuracy of location and navigation capabilities in mobile devices.
What is discussed under ITEM 3 in a typical financial document?,ITEM 3 of the document is titled 'Legal Proceedings.',Legal proceedings are discussed under ITEM 3.
What are the requirements for JPMorgan Chase as a large Bank Holding Company (BHC) under the Federal Reserve's CCAR framework?,"As a large BHC, JPMorgan Chase is subject to supervisory stress testing under the Federal Reserve's annual Comprehensive Capital Analysis and Review (CCAR) framework, requiring the conduct of annual company-run stress tests, submission of an annual capital plan, and filing an annual CCAR submission on April 5, 2024.","JPMorgan Chase must conduct annual company-run stress tests, submit an annual capital plan considering separate stress tests by the Firm and the Federal Reserve, and file its annual CCAR submission on April 5, 2024."
What was the basis for sales increases in Johnson & Johnson's U.S. companies from 2022 to 2023?,Sales by U.S. companies were $46.4 billion in 2023 and $42.0 billion in 2022. This represents increases of 10.6% in 2023 and 3.3% in 2022.,"Sales by U.S. companies were $46.4 billion in 2023, a 10.6% increase from $42.0 billion in 2022."
What was the net cash provided by operating activities for 2023 and how did it compare to 2022?,"Net cash provided by operating activities was $712.2 million and $223.7 million for the year ended December 31, 2023 and 2022, respectively.","Net cash provided by operating activities was $712.2 million for 2023, an increase compared to $223.7 million in 2022."
How does Intuit engage with the challenges of developing tax software?,Developing consumer and professional tax software and services presents unique challenges because of the demanding development cycle required to accurately incorporate federal and state tax law and tax form changes within a rigid timetable.,"Intuit faces unique challenges in developing tax software, including the rigorous development cycle required to incorporate constantly changing federal and state tax laws and tax form changes within strict timelines."
"What is the total value of cash equivalents and short-term investments held by the company as of May 31, 2023?","As of May 31, 2023, the company had Cash and equivalents and Short-term investments totaling $10.7 billion.","The company had cash equivalents and short-term investments totaling $10.7 billion as of May 31, 2023."
What services does AutoZone's Loan-A-Tool program offer?,"Through the Loan-A-Tool program, AutoZone provides customers with the ability to borrow specialty tools like a steering wheel puller for one-time jobs, enhancing the DIY experience.","AutoZone's Loan-A-Tool program allows customers to borrow specialty tools needed for specific automotive jobs, such as a steering wheel puller, which might otherwise be unusable for the customer beyond a single use."
"How much did Delta Air Lines record as a special profit sharing expense for the year ended December 31, 2021?","For the year ending on December 31, 2021, Delta Air Lines recorded a special profit sharing expense of $108 million. This expense was based on the adjusted pre-tax profits earned during the second half of that year and was intended to recognize the extraordinary efforts of its employees through the pandemic.",$108 million
How does Hasbro support the wellness of its employees?,"Employee health, safety and wellness are top priorities at Hasbro. We support our colleagues’ well-being, which includes mental, physical and financial wellness, through a number of programs, including: robust employee assistance programs, childcare solutions, and a commitment to flexible work arrangements.","Hasbro supports employee wellness through various programs including mental, physical, and financial wellness programs, robust employee assistance programs, childcare solutions, and flexible work arrangements."
"How much did cash, cash equivalents, and marketable securities total at the end of fiscal year 2023?","As of January 29, 2023, we had $13.30 billion in cash, cash equivalents and marketable securities, a decrease of $7.91 billion from the end of fiscal year 2022.",$13.30 billion
What accounted for the decrease in net cash from operating activities in fiscal 2022?,The decrease in net cash provided by operating activities in fiscal 202($.0 billion compared to the previous year was primarily driven by changes in working capital.,Changes in working capital
What was Intuit's Net Income in fiscal year 2023?,"For the fiscal year ended July 31, 2023, Intuit reported a Net Income of $2,384 million.","$2,384 million"
What factors influenced the decision to retire certain aircraft and engines from service in 2023 at FedEx Express?,"We make decisions to remove certain long-lived assets from service based on projections of reduced capacity needs or lower operating costs of newer aircraft types, and those decisions may result in an impairment charge.",The decision to retire certain aircraft and engines was influenced by projections of reduced capacity needs and lower operating costs of newer aircraft types.
"What is the maturity date of the AUD Term Loan held by Iron Mountain Australia Group Pty, Ltd.?","The AUD Term Loan held by Iron Mountain Australia Group Pty, Ltd. is set to mature on September 30, 2026.","September 30, 2026"
Under what caption is the ownership of NVIDIA securities detailed in the 2023 Proxy Statement?,"Ownership of NVIDIA Securities Information regarding ownership of NVIDIA securities required by this item will be contained in our 2023 Proxy Statement under the caption “Security Ownership of Certain Beneficial Owners and Management,” and is hereby incorporated by reference.","The ownership of NVIDIA securities is detailed under the caption ""Security Ownership of Certain Beneficial Owners and Management"" in the 2023 Proxy Statement."
What factors influenced the decrease in gross profit margin for the Family Dollar segment in 2022?,Gross profit margin for the Family Dollar segment decreased to 24.4% in 2022 compared to 25.2% in 2021. The decrease is due to the net of the following: •Markdown costs increased 80 basis points primarily due to higher promotional and clearance markdowns. •Shrink costs increased 45 basis points resulting from unfavorable inventory results in relation to accruals. •Distribution costs were unchanged as a percentage of sales compared to the prior year as higher capitalized balances resulting from increases in inventory levels in the current year were offset by higher maintenance and compliance costs and higher hourly wages in our distribution centers.,"The decrease in gross profit margin for the Family Dollar segment in 2022 was influenced by higher markdown costs, increased shrink costs, and changes in merchandise costs, partially offset by unchanged distribution costs."
What types of fees do Hilton's franchisees pay?,"Each franchisee pays Hilton an application, initiation or other fee at the start of the franchise contract, monthly program fees based on the underlying property's sales or usage, and a royalty fee, generally based on a percentage of the hotel’s monthly gross room revenue.","Application, initiation or other initial fees, monthly program fees, and a royalty fee based on a percentage of the hotel’s monthly gross room revenue."
What was the increase in postpaid phone subscribers at AT&T Inc. from 2021 to 2023?,"Postpaid phone subscribers increased by 3,995 (from 67,260 in 2021 to 71,255 in 2023) in thousands.","3,995 (in thousands)"
Where can the Financial Statement Schedule for IBM’s 2023 Form 10-K be found?,The Financial Statement Schedule for IBM's 2023 Form 10-K is located on page S-1.,on page S-1
What significant financial transaction did eBay announce in 2023 regarding Adevinta?,"In 2023, we announced our support for the voluntary tender offer led by Permira and Blackstone to acquire all the publicly traded shares of Adevinta (the ""Adevinta Transaction""). As part of the Adevinta Transaction, eBay agreed to sell 50% of its shares for an estimated $2.2 billion and to exchange the remaining shares for an equity stake of approximately 20% in the newly privatized company.","In 2023, eBay announced its support for a voluntary tender offer led by Permira and Blackstone to acquire all publicly traded shares of Adevinta, agreeing to sell 50% of its shares for an estimated $2.2 billion and exchanging the remaining shares for an equity stake of approximately 20% in the newly privatized company."
"What were BofAS and MLPF&S's regulatory net capital amounts and minimum requirements as of December 31, 2023?","At December 31, 2023, BofAS had a regulatory net capital of $19.4 billion, which exceeded the minimum requirement of $4.6 billion, and MLPF&S had a regulatory net capital of $5.8 billion, exceeding the minimum requirement of $134 million.","As of December 31, 2023, BofAS had a regulatory net capital of $19.4 billion, which exceeded its minimum requirement of $4.6 billion. MLPF&S had a regulatory net capital of $5.8 billion, exceeding the minimum requirement of $134 million."
Is Hepcludex approved in the U.S.?,Hepcludex remains the only approved treatment for HDL in the European Union and is not approved in the U.S.,"No, Hepcludex is not approved in the U.S."
What factors are considered in assessing the likelihood of realizing the benefit of a deferred tax asset?,"Since deferred taxes measure the future tax effects of items recognized in the Consolidated Financial Statements, certain estimates and assumptions are required to determine whether it is more likely than not that all or some portion of the benefit of a deferred tax asset will not be realized. In making this assessment, future taxable income, reversing temporary differences, and available tax planning strategies are analyzed and estimated.","The assessment of the likelihood of realizing the benefit of a deferred tax asset involves analyzing and estimating future taxable income, reversing temporary differences, and available tax planning strategies."
When does the latest expiring United States composition of matter patent for STELARA expire?,The latest expiring United States composition of matter patent expired in 2023.,2023
How does the AMD Instinct family of GPU accelerators cater to data center workloads?,"Our AMD Instinct™ family of GPU accelerator products, including AMD Instinct MI200 and MI300 Series which are based on AMD CDNA architecture. AMD Instinct accelerators are designed to address the growing demand for compute-accelerated data center workloads, including AI training and inferencing, and a range of supercomputing applications where the compute capabilities of GPUs can provide additional performance.","The AMD Instinct family of GPU accelerators, including the MI200 and MI300 Series, is designed for compute-accelerated data center workloads such as AI training and inferencing, and a range of supercomputing applications."
How did Ernst & Young LLP address the valuation of Delta Air Lines' loyalty program in the 2023 audit?,"Ernst & Young LLP took multiple steps to address the valuation of Delta Air Lines' loyalty program during the 2023 audit. They evaluated and tested the controls over the loyalty program's accounting, involved an actuarial specialist, and focused on the statistical estimation of mileage breakage based on historical redemption data to predict future patterns.","Ernst & Young LLP addressed the valuation by evaluating the design of controls over the accounting of the loyalty program, testing the operating effectiveness of these controls, and particularly focusing on management's estimation of mileage breakage, which involved statistical modeling to predict future redemption patterns."
How might future market volatility affect the company's costs associated with issuing commercial paper?,Future volatility may increase costs associated with issuing commercial paper or other debt instruments or affect the company's ability to access those markets.,Future volatility may increase the costs associated with issuing commercial paper or other debt instruments.
"What is the amount of Hewlett Packard Enterprise Company's goodwill as of October 31, 2023, and how is it distributed among the reporting units?","At October 31, 2023, the Company’s goodwill was $18 billion, of which $7.7 billion related to the Compute reporting unit and $2.9 billion related to the High Performance Computing and Artificial Intelligence (HPC & AI) reporting unit.","As of October 31, 2023, Hewlett Packard Enterprise Company's goodwill totaled $18 billion, with $7.7 billion attributed to the Compute reporting unit and $2.9 billion to the High Performance Computing and Artificial Intelligence (HPC & AI) reporting unit."
"What was the fair value and amortized cost, net of valuation allowance, for the Republic of Korea's government securities as of December 31, 2023?","As of December 31, 2023, the fair value and amortized cost, net of valuation allowance, for the Republic of Korea's government securities were $1,784 million and $1,723 million respectively.","The fair value was $1,784 million and the amortized cost, net of valuation allowance, was $1,723 million."
What type of products does Huatai P&C offer in China?,"Huatai P&C provides a range of commercial and personal P&C products in China, including automobile, homeowners, property, professional liability, product liability, employer liability, business interruption, marine cargo, personal accident, and specialty risk. These products are marketed through various distribution channels including nearly 200 licensed sales locations in 28 Chinese provinces.","Huatai P&C offers a range of commercial and personal P&C products in China, including automobile, homeowners, property, professional liability, product liability, employer liability, business interruption, marine cargo, personal accident, and specialty risk."
How does American Express differentiate its brand?,"Our brand and its attributes—trust, security and service—are key assets. We invest heavily in managing, marketing, promoting and protecting our brand, including through the delivery of our products and services in a manner consistent with our brand promise. The American Express brand is ranked among the most valuable brands in the world.","American Express differentiates its brand through trust, security and service, focusing heavily on managing, promoting and protecting its brand, consistent with its brand promise. Its brand is ranked among the world's most valuable brands."
What is the expected long-term rate of return for equities and bonds in Procter & Gamble's defined benefit retirement plans?,"Several factors are considered in developing the estimate for the long-term expected rate of return on plan assets. For the defined benefit retirement plans, these factors include historical rates of return of broad equity and bond indices and projected long-term rates of return obtained from pension investment consultants. The expected long-term rates of return for plan assets are 8 - 9% for equities and 3 - 5% for bonds. For other retiree benefit plans, the expected long-term rate of return reflects that the assets are comprised primarily of Company stock. The expected rate of return on Company stock is based on the long-term projected return of 8.5% and reflects the historical pattern of returns.",The expected long-term rates of return for equities is 8-9% and for bonds is 3-5%.
